,symbol,name,currency,sector,industry_group,industry,exchange,market,country
67,ABCM,Abcam plc,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NMS,us_market,United Kingdom
68,ABCP,AmBase Corporation,USD,Real Estate,Real Estate,Real Estate Management & Development,PNK,us_market,United States
69,ABCZF,Abcam plc,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,PNK,us_market,United Kingdom
70,ABDR,Ambassador Food Services Corp.,USD,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",PNK,us_market,United States
71,ABEO,Abeona Therapeutics Inc.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NCM,us_market,United States
72,ABEPF,Vision Lithium Inc.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
73,ABETF,Supernova Metals Corp.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
74,ABEV,Ambev S.A.,USD,Consumer Staples,"Food, Beverage & Tobacco",Beverages,NYQ,us_market,Brazil
75,ABG,"Asbury Automotive Group, Inc.",USD,Consumer Discretionary,Automobiles & Components,Automobiles,NYQ,us_market,United States
76,ABGI,ABG Acquisition Corp. I,USD,Financials,Diversified Financials,Diversified Financial Services,NCM,us_market,United States
77,ABGOF,"Abengoa, S.A.",USD,Industrials,Capital Goods,Construction & Engineering,PNK,us_market,Spain
78,ABGOY,"Abengoa, S.A.",USD,Industrials,Capital Goods,Construction & Engineering,PNK,us_market,Spain
79,ABGSF,ABG Sundal Collier Holding ASA,USD,Financials,Diversified Financials,Capital Markets,PNK,us_market,Norway
80,ABILF,Ability Inc.,USD,Information Technology,Technology Hardware & Equipment,Communications Equipment,PNK,us_market,Israel
81,ABIO,"ARCA biopharma, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NCM,us_market,United States
82,ABKB,"American Basketball Association, Inc.",USD,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",PNK,us_market,United States
83,ABLE,"Able Energy, Inc.",USD,Information Technology,Technology Hardware & Equipment,"Technology Hardware, Storage & Peripherals",PNK,us_market,United States
84,ABLT,American Biltrite Inc.,USD,Materials,Materials,Chemicals,PNK,us_market,United States
85,ABLZF,ABB Ltd,USD,Industrials,Capital Goods,Electrical Equipment,PNK,us_market,Switzerland
86,ABM,ABM Industries Incorporated,USD,Industrials,Commercial & Professional Services,Professional Services,NYQ,us_market,United States
87,ABMBF,Abcourt Mines Inc.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
88,ABMC,American Bio Medica Corporation,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,PNK,us_market,United States
89,ABMD,"Abiomed, Inc.",USD,Health Care,Health Care Equipment & Services,Health Care Technology,NMS,us_market,United States
90,ABML,American Battery Metals Corporation,USD,Materials,Materials,Metals & Mining,PNK,us_market,United States
91,ABMRF,ABN AMRO Bank N.V.,USD,Financials,Banks,Banks,PNK,us_market,Netherlands
92,ABMT,"Advanced Biomedical Technologies, Inc.",USD,Health Care,Health Care Equipment & Services,Health Care Technology,PNK,us_market,United States
93,ABNAF,Aben Resources Ltd.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
94,ABNB,"Airbnb, Inc.",USD,Communication Services,Telecommunication Services,Diversified Telecommunication Services,NMS,us_market,United States
95,ABOIF,"Aboitiz Equity Ventures, Inc.",USD,Utilities,Utilities,Electric Utilities,PNK,us_market,Philippines
96,ABPR,"Airborne Security & Protective Services, Inc.",USD,Industrials,Commercial & Professional Services,Professional Services,PNK,us_market,United States
97,ABQQ,AB International Group Corp.,USD,Information Technology,Software & Services,Software,PNK,us_market,United States
98,ABR,"Arbor Realty Trust, Inc.",USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),NYQ,us_market,United States
99,ABR-PA,"Arbor Realty Trust, Inc.",USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),NYQ,us_market,United States
100,ABR-PB,"Arbor Realty Trust, Inc.",USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),NYQ,us_market,United States
101,ABR-PC,"Arbor Realty Trust, Inc.",USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),NYQ,us_market,United States
102,ABSCF,AB Science S.A.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,France
103,ABSOF,ABS-CBN Holdings Corporation,USD,,,,PNK,us_market,Philippines
104,ABSSF,AirBoss of America Corp.,USD,Materials,Materials,Chemicals,PNK,us_market,Canada
105,ABST,Absolute Software Corporation,USD,Information Technology,Software & Services,Software,NMS,us_market,Canada
106,ABT,Abbott Laboratories,USD,Health Care,Health Care Equipment & Services,Health Care Technology,NYQ,us_market,United States
107,ABTI,"Alterola Biotech, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,United Kingdom
108,ABTX,"Allegiance Bancshares, Inc.",USD,Financials,Banks,Banks,NGM,us_market,United States
109,ABTZY,"Aboitiz Equity Ventures, Inc.",USD,Utilities,Utilities,Electric Utilities,PNK,us_market,Philippines
110,ABUS,Arbutus Biopharma Corporation,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NMS,us_market,United States
111,ABVC,"ABVC BioPharma, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,PNK,us_market,United States
112,ABVG,"Affinity Beverage Group, Inc.",USD,,,,PNK,us_market,United States
113,ABVN,"ABV Consulting, Inc.",USD,Financials,Diversified Financials,Diversified Financial Services,PNK,us_market,Hong Kong
114,ABWN,two,USD,Financials,Diversified Financials,Diversified Financial Services,PNK,us_market,United States
115,ABXXF,Abaxx Technologies Inc.,USD,Information Technology,Software & Services,Software,PNK,us_market,Canada
116,ABZPF,Aboitiz Power Corporation,USD,Utilities,Utilities,Electric Utilities,PNK,us_market,Philippines
117,ABZPY,Aboitiz Power Corporation,USD,Utilities,Utilities,Electric Utilities,PNK,us_market,Philippines
118,ABZT,Ablaze Technologies Inc,USD,,,,PNK,us_market,United States
119,ABZUF,Abzu Gold Ltd.,USD,,,,PNK,us_market,Canada
120,AC,"Associated Capital Group, Inc.",USD,Financials,Diversified Financials,Capital Markets,NYQ,us_market,United States
121,ACA,"Arcosa, Inc.",USD,Industrials,Transportation,Transportation Infrastructure,NYQ,us_market,United States
122,ACAC,Acies Acquisition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NMS,us_market,United States
123,ACACU,Acies Acquisition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NCM,us_market,United States
124,ACACW,Acies Acquisition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NMS,us_market,United States
125,ACAD,ACADIA Pharmaceuticals Inc.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NMS,us_market,United States
126,ACAH,Atlantic Coastal Acquisition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NMS,us_market,United States
127,ACAHU,Atlantic Coastal Acquisition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NCM,us_market,United States
128,ACAHW,Atlantic Coastal Acquisition Corp.,,Financials,Diversified Financials,Diversified Financial Services,NCM,us_market,United States
129,ACAI,Safeplus International Holdings Limited,USD,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,PNK,us_market,United States
130,ACAN,"NN, Inc.",USD,Industrials,Capital Goods,Industrial Conglomerates,PNK,us_market,United States
131,ACAZF,Acadian Timber Corp.,USD,Materials,Materials,Paper & Forest Products,PNK,us_market,Canada
132,ACB,Aurora Cannabis Inc.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,NYQ,us_market,Canada
133,ACBAU,Ace Global Business Acquisition Limited,USD,Financials,Diversified Financials,Diversified Financial Services,NMS,us_market,Hong Kong
134,ACBCQ,Community Bancorp,USD,Financials,Banks,Banks,PNK,us_market,United States
135,ACBD,Annabidiol Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,PNK,us_market,United States
136,ACBI,"Atlantic Capital Bancshares, Inc.",USD,Financials,Banks,Banks,NMS,us_market,United States
137,ACBM,"Acro Biomedical Co., Ltd.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,PNK,us_market,United States
138,ACC,"American Campus Communities, Inc.",USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),NYQ,us_market,United States
139,ACCA,"Acacia Diversified Holdings, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,United States
140,ACCD,"Accolade, Inc.",USD,Health Care,Health Care Equipment & Services,Health Care Providers & Services,NMS,us_market,United States
141,ACCFF,Accord Financial Corp.,USD,Financials,Diversified Financials,Consumer Finance,PNK,us_market,Canada
142,ACCMF,AAC Clyde Space AB (publ),USD,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",PNK,us_market,Sweden
143,ACCO,ACCO Brands Corporation,USD,Industrials,Commercial & Professional Services,Commercial Services & Supplies,NYQ,us_market,United States
144,ACCR,"Access-Power & Co., Inc.",USD,Communication Services,Telecommunication Services,Diversified Telecommunication Services,PNK,us_market,United States
145,ACCYY,Accor SA,USD,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",PNK,us_market,France
146,ACDSF,Ascendas Real Estate Investment Trust,USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),PNK,us_market,Singapore
147,ACDVF,Air Canada,USD,Industrials,Transportation,Airlines,PNK,us_market,Canada
148,ACEJF,ACEA S.p.A.,USD,Utilities,Utilities,Multi-Utilities,PNK,us_market,Italy
149,ACEL,"Accel Entertainment, Inc.",USD,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",NYQ,us_market,United States
150,ACER,Acer Therapeutics Inc.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NMS,us_market,United States
151,ACET,"Adicet Bio, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NMS,us_market,United States
152,ACEV,ACE Convergence Acquisition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NCM,us_market,United States
153,ACEVU,ACE Convergence Acquisition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NMS,us_market,United States
154,ACEVW,ACE Convergence Acquisition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NMS,us_market,United States
155,ACEYY,Acer Incorporated,USD,Information Technology,Technology Hardware & Equipment,"Technology Hardware, Storage & Peripherals",PNK,us_market,Taiwan
156,ACFL,AMC Financial Holdings Inc.,USD,Financials,Banks,Banks,PNK,us_market,United States
157,ACFN,"Acorn Energy, Inc.",USD,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",PNK,us_market,United States
158,ACGBF,Bank of China Limited,USD,Financials,Banks,Banks,PNK,us_market,China
159,ACGBY,Bank of China Limited,USD,Financials,Banks,Banks,PNK,us_market,China
160,ACGI,"The Amacore Group, Inc.",USD,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,PNK,us_market,United States
161,ACGL,Arch Capital Group Ltd.,USD,Financials,Insurance,Insurance,NMS,us_market,Bermuda
162,ACGLO,Arch Capital Group Ltd.,USD,Financials,Insurance,Insurance,NMS,us_market,Bermuda
163,ACGLP,Arch Capital Group Ltd.,USD,Financials,Insurance,Insurance,NMS,us_market,Bermuda
164,ACGPF,Accell Group N.V.,USD,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",PNK,us_market,Netherlands
165,ACGX,"Alliance Creative Group, Inc.",USD,Communication Services,Telecommunication Services,Diversified Telecommunication Services,PNK,us_market,United States
166,ACGYF,Subsea 7 S.A.,USD,Energy,Energy,Energy Equipment & Services,PNK,us_market,Luxembourg
167,ACH,Aluminum Corporation of China Limited,USD,Materials,Materials,Metals & Mining,NYQ,us_market,China
168,ACHC,"Acadia Healthcare Company, Inc.",USD,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,NMS,us_market,United States
169,ACHFF,Arch Biopartners Inc.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,PNK,us_market,Canada
170,ACHKF,Achiko AG,USD,Information Technology,Software & Services,IT Services,PNK,us_market,Switzerland
171,ACHL,Achilles Therapeutics plc,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NMS,us_market,United Kingdom
172,ACHV,"Achieve Life Sciences, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NMS,us_market,Canada
173,ACI,"Albertsons Companies, Inc.",USD,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,NYQ,us_market,United States
174,ACIC,Atlas Crest Investment Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
175,ACIC-UN,Atlas Crest Investment Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
176,ACIC-WT,Atlas Crest Investment Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
177,ACICU,Atlas Crest Investment Corp.,,Financials,Diversified Financials,Diversified Financial Services,NYS,us_market,United States
178,ACII,Atlas Crest Investment Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
179,ACII-UN,Atlas Crest Investment Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
180,ACII-WT,Atlas Crest Investment Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
181,ACITF,Asian Citrus Holdings Limited,USD,Consumer Staples,Household & Personal Products,Household Products,PNK,us_market,Hong Kong
182,ACIU,AC Immune SA,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NMS,us_market,Switzerland
183,ACIW,"ACI Worldwide, Inc.",USD,Information Technology,Software & Services,Software,NMS,us_market,United States
184,ACKAY,Arcelik Anonim Sirketi,USD,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",PNK,us_market,Turkey
185,ACKDF,Auckland International Airport Limited,USD,Industrials,Transportation,Air Freight & Logistics,PNK,us_market,New Zealand
186,ACKIT,Ackrell SPAC Partners I Co.,USD,Financials,Diversified Financials,Diversified Financial Services,NCM,us_market,United States
187,ACKIU,Ackrell SPAC Partners I Co.,USD,Financials,Diversified Financials,Diversified Financial Services,NCM,us_market,United States
188,ACKIW,Ackrell SPAC Partners I Co.,USD,Financials,Diversified Financials,Diversified Financial Services,NCM,us_market,United States
189,ACKRF,American Creek Resources Ltd.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
190,ACLLF,ATCO Ltd.,USD,Utilities,Utilities,Multi-Utilities,PNK,us_market,Canada
191,ACLS,"Axcelis Technologies, Inc.",USD,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,NMS,us_market,United States
192,ACM,AECOM,USD,Industrials,Capital Goods,Construction & Engineering,NYQ,us_market,United States
193,ACMB,Agro Capital Management Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,PNK,us_market,United States
194,ACMC,American Church Mortgage Company,USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),PNK,us_market,United States
195,ACMR,"ACM Research, Inc.",USD,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,NMS,us_market,United States
196,ACMT,ACMAT Corporation,USD,Financials,Insurance,Insurance,PNK,us_market,United States
197,ACMTA,ACMAT Corporation,USD,Financials,Insurance,Insurance,PNK,us_market,United States
198,ACN,Accenture plc,USD,Information Technology,Software & Services,IT Services,NYQ,us_market,Ireland
199,ACNB,CNB Corp.,USD,Financials,Banks,Banks,NMS,us_market,United States
200,ACND,Ascendant Digital Acquisition C,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
201,ACND-UN,Ascendant Digital Acquisition C,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
202,ACND-WT,Ascendant Digital Acquisition C,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
203,ACNDF,Ascendas India Trust,USD,Real Estate,Real Estate,Real Estate Management & Development,PNK,us_market,Singapore
204,ACNE,"Alice Consolidated Mines, Inc.",USD,Materials,Materials,Metals & Mining,PNK,us_market,United States
205,ACNI,American Community Newspapers Inc.,USD,Communication Services,Telecommunication Services,Diversified Telecommunication Services,PNK,us_market,United States
206,ACNNF,AusCann Group Holdings Ltd,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,Australia
207,ACNV,"Accelera Innovations, Inc",USD,Health Care,Health Care Equipment & Services,Health Care Providers & Services,PNK,us_market,United States
208,ACOPF,The a2 Milk Company Limited,USD,Consumer Staples,Household & Personal Products,Household Products,PNK,us_market,New Zealand
209,ACOPY,The a2 Milk Company Limited,USD,Consumer Staples,Household & Personal Products,Household Products,PNK,us_market,New Zealand
210,ACOR,"Acorda Therapeutics, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NMS,us_market,United States
211,ACOSF,Archos S.A.,USD,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",PNK,us_market,France
212,ACP,Aberdeen Income Credit Strategies Fund,USD,Financials,Diversified Financials,Capital Markets,NYQ,us_market,United Kingdom
213,ACPGF,Acacia Pharma Group plc,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,PNK,us_market,United Kingdom
214,ACPRF,ArcPacific Resources Corp.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
215,ACQR,Independence Holdings Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NMS,us_market,United States
216,ACQRU,Independence Holdings Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NCM,us_market,United States
217,ACQRW,Independence Holdings Corp.,,Financials,Diversified Financials,Diversified Financial Services,NCM,us_market,United States
218,ACR,ACRES Commercial Realty Corp.,USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),NYQ,us_market,United States
219,ACR-PC,ACRES Commercial Realty Corp.,USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),NYQ,us_market,United States
220,ACRB,"Asia Carbon Industries, Inc.",USD,Materials,Materials,Chemicals,PNK,us_market,China
221,ACRDF,"Acreage Holdings, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,United States
222,ACRE,Ares Commercial Real Estate Corporation,USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),NYQ,us_market,United States
223,ACRFF,Accor SA,USD,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",PNK,us_market,France
224,ACRHF,"Acreage Holdings, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,United States
225,ACRL,"Atacama Resources International, Inc.",USD,Materials,Materials,Metals & Mining,PNK,us_market,United States
226,ACRS,"Aclaris Therapeutics, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NMS,us_market,United States
227,ACRX,"AcelRx Pharmaceuticals, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,NGM,us_market,United States
228,ACSAF,"ACS, Actividades de Construccion y Servicios, S.A.",USD,Industrials,Capital Goods,Construction & Engineering,PNK,us_market,Spain
229,ACSAY,"ACS, Actividades de Construccion y Servicios, S.A.",USD,Industrials,Capital Goods,Construction & Engineering,PNK,us_market,Spain
230,ACST,Acasti Pharma Inc.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NCM,us_market,Canada
231,ACSYF,Accsys Technologies PLC,USD,Materials,Materials,Paper & Forest Products,PNK,us_market,United Kingdom
